OTU_label	taxonomy	prevalence_at_least_one_read	total_relative_abundance	total_absolute_abundance	log10_mean_absolute_abundance	log10_mean_absolute_abundance_standard_deviation
OTU213	Bacteria(1.00),Actinobacteriota(1.00),Thermoleophilia(1.00),Solirubrobacterales(1.00),Solirubrobacteraceae(1.00),Solirubrobacteraceae(0.62),uncultured_bacterium(0.60)	0,058	0,001	96510	2,483	0,476
OTU219	Bacteria(1.00),Actinobacteriota(1.00),Thermoleophilia(1.00),Solirubrobacterales(1.00),Solirubrobacteraceae(1.00),Conexibacter(0.95),uncultured_bacterium(0.61)	0,092	0,001	63455	2,417	0,37
OTU178	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Pseudonocardiales(1.00),Pseudonocardiaceae(1.00),Pseudonocardia(1.00),Pseudonocardia_sp.(1.00)	0,073	0,001	43418	2,224	0,48
OTU162	Bacteria(1.00),Bdellovibrionota(1.00),Oligoflexia(1.00),Silvanigrellales(1.00),Silvanigrellaceae(1.00),Silvanigrella(1.00),Geobacter_sp.(1.00)	0,001	0,001	83514	4,922	N/A
OTU187	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Oxalobacteraceae(0.99),Noviherbaspirillum(0.79),uncultured_bacterium(0.84)	0,085	0,001	90036	2,325	0,458
OTU283	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Streptomycetales(0.97),Streptomycetaceae(0.97),Streptomyces(0.97),Embleya_scabrispora(0.95)	0,073	0,001	45429	2,334	0,415
OTU229	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Sphingomonadales(1.00),Sphingomonadaceae(1.00),Sphingomonas(1.00),Sphingomonas_sp.(1.00)	0,072	0,001	123931	2,503	0,447
OTU140	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Devosiaceae(1.00),Devosia(0.98),Devosia_epidermidihirudinis(0.89)	0,118	0,001	143520	2,534	0,453
OTU95	Bacteria(1.00),Proteobacteria(0.99),Alphaproteobacteria(0.99),Holosporales(0.99),Holosporaceae(0.99),uncultured(0.99),uncultured_bacterium(0.93)	0,004	0,001	1197594	3,953	1,275
OTU352	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Micrococcales(1.00),Brevibacteriaceae(1.00),Brevibacterium(1.00),Brevibacterium_daeguense(0.07)	0,023	0,001	21926	2,486	0,448
OTU127	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Corynebacteriales(1.00),Corynebacteriaceae(1.00),Corynebacterium(1.00),uncultured_bacterium(0.99)	0,062	0,001	50923	2,282	0,63
OTU242	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Pseudonocardiales(1.00),Pseudonocardiaceae(1.00),Kibdelosporangium(0.51),Kibdelosporangium_sp.(0.37)	0,059	0,001	71999	2,474	0,523
OTU197	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Pseudomonadales(1.00),Moraxellaceae(1.00),Acinetobacter(1.00),bacterium(1.00)	0,039	0,001	1838271	2,45	0,659
OTU216	Bacteria(1.00),Actinobacteriota(1.00),Thermoleophilia(1.00),Solirubrobacterales(1.00),Solirubrobacteraceae(1.00),Patulibacter(1.00),Bactoderma_rosea(0.98)	0,098	0,001	75329	2,427	0,393
OTU268	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Corynebacteriales(1.00),Nocardiaceae(0.79),Nocardia(0.71),Nocardia_sp.(0.37)	0,079	0	72285	2,413	0,464
OTU146	Bacteria(1.00),Firmicutes(1.00),Clostridia(1.00),Lachnospirales(1.00),Lachnospiraceae(1.00),Tyzzerella(1.00),uncultured_Clostridium(1.00)	0,001	0	380877	3,747	2,593
OTU276	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Enterobacterales(1.00),Yersiniaceae(0.39),Serratia(0.35),Rahnella_sp.(0.35)	0,122	0,001	108040	2,09	0,616
OTU290	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Micromonosporales(0.91),Micromonosporaceae(0.91),Longispora(0.62),uncultured_bacterium(0.87)	0,069	0	54015	2,429	0,384
OTU230	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Caulobacterales(1.00),Caulobacteraceae(1.00),Caulobacter(1.00),Caulobacter_vibrioides(0.35)	0,076	0,001	62326	2,36	0,408
OTU275	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Xanthomonadales(1.00),Rhodanobacteraceae(1.00),Luteibacter(1.00),Luteibacter_sp.(1.00)	0,071	0,001	55023	2,413	0,402
OTU278	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Bifidobacteriales(1.00),Bifidobacteriaceae(1.00),Bifidobacterium(1.00),Bifidobacterium_sp.(0.40)	0,037	0,001	64185	2,459	0,527
OTU329	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Chitinophagales(1.00),Chitinophagaceae(1.00),Chitinophaga(1.00),Chitinophaga_niastensis(0.31)	0,023	0,001	38151	2,703	0,466
OTU64	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Micrococcales(1.00),Dermacoccaceae(0.86),Dermacoccaceae(0.84),Dermacoccus_nishinomiyaensis(0.84)	0,113	0,001	52174	2,07	0,487
OTU231	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Cytophagales(1.00),Hymenobacteraceae(1.00),Hymenobacter(1.00),Hymenobacter_sp.(0.49)	0,051	0,001	111106	2,687	0,476
OTU211	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Staphylococcales(1.00),Staphylococcaceae(1.00),Jeotgalicoccus(0.98),Bacillus_sp.(0.54)	0,013	0	1628981	2,507	0,994
OTU190	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Propionibacteriales(1.00),Nocardioidaceae(1.00),Marmoricola(1.00),uncultured_bacterium(1.00)	0,135	0	90975	2,188	0,541
OTU302	Bacteria(1.00),Actinobacteriota(0.83),Thermoleophilia(0.83),Solirubrobacterales(0.83),Solirubrobacteraceae(0.83),Conexibacter(0.68),uncultured_bacterium(0.71)	0,045	0	50015	2,53	0,453
OTU245	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Sphingobacteriales(1.00),Sphingobacteriaceae(1.00),Mucilaginibacter(1.00),Mucilaginibacter_sp.(0.85)	0,072	0,001	75809	2,51	0,449
OTU11	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Enterobacterales(0.88),Pectobacteriaceae(0.47),Sodalis(0.47),Sodalis-like_endosymbiont(0.26)	0,023	0,004	38379135	3,352	1,914
OTU188	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Xanthomonadales(1.00),Xanthomonadaceae(1.00),Luteimonas(0.67),uncultured_bacterium(0.52)	0,078	0,001	49814	2,259	0,507
OTU99	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Lactobacillales(1.00),Streptococcaceae(1.00),Streptococcus(1.00),Streptococcus_sp.(0.66)	0,08	0	34136	2,04	0,532
OTU325	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Cytophagales(1.00),Hymenobacteraceae(1.00),Hymenobacter(1.00),uncultured_Bacteroidetes(0.35)	0,045	0	50587	2,576	0,446
OTU439	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Oceanospirillales(1.00),Halomonadaceae(1.00),Zymobacter(0.60),uncultured_gamma(0.60)	0,042	0	33660	2,484	0,376
OTU271	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Propionibacteriales(1.00),Nocardioidaceae(1.00),Nocardioides(1.00),uncultured_bacterium(0.81)	0,094	0	61201	2,283	0,439
OTU297	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Corynebacteriales(1.00),Nocardiaceae(1.00),Nocardia(1.00),Nocardia_sp.(0.81)	0,055	0	72259	2,588	0,487
OTU335	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Legionellales(1.00),Legionellaceae(1.00),Legionella(1.00),Legionella_sp.(0.63)	0,053	0	49036	2,459	0,481
OTU54	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Lactobacillales(1.00),Leuconostocaceae(1.00),Weissella(1.00),uncultured_Weissella(0.24)	0,015	0,001	2241430	3,233	1,229
OTU315	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Streptomycetales(1.00),Streptomycetaceae(1.00),Streptomyces(1.00),Streptomyces_rochei(0.94)	0,067	0	55253	2,252	0,531
OTU107	unassigned	0,005	0	858141	2,964	1,187
OTU244	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(0.99),Rhizobiaceae(0.99),Aureimonas(0.99),Aureimonas_sp.(0.92)	0,088	0	77088	2,461	0,414
OTU383	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Orbales(1.00),Orbaceae(1.00),Gilliamella(0.99),uncultured_bacterium(0.99)	0,02	0	213238	2,482	0,611
OTU273	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Micrococcales(1.00),Micrococcaceae(1.00),Rothia(1.00),Rothia_sp.(0.84)	0,022	0	25052	2,338	0,486
OTU272	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Corynebacteriales(1.00),Nocardiaceae(0.98),Nocardia(0.98),Nocardia_brasiliensis(0.03)	0,07	0	85039	2,5	0,512
OTU249	unassigned	0,008	0	34853	2,899	0,726
OTU215	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Micrococcales(1.00),Ruaniaceae(0.01),Ruania(0.01),uncultured_bacterium(0.02)	0,05	0	144915	2,664	0,598
OTU217	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Devosiaceae(1.00),Devosia(0.93),Devosia_limi(0.49)	0,091	0	256564	2,395	0,569
OTU332	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Propionibacteriales(1.00),Nocardioidaceae(1.00),Nocardioides(1.00),Nocardioides_sp.(1.00)	0,064	0	30764	2,24	0,392
OTU436	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Frankiales(0.92),Acidothermaceae(0.92),Acidothermus(0.92),bacterium_Ellin334(0.14)	0,016	0	41813	2,853	0,532
OTU124	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Lactobacillales(1.00),Streptococcaceae(1.00),Streptococcus(1.00),Streptococcus_equinus(0.37)	0,066	0	30537	1,863	0,548
OTU119	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Flavobacteriales(0.99),Flavobacteriaceae(0.99),Flavobacterium(0.99),uncultured_bacterium(0.57)	0,004	0	440074	2,945	1,191
OTU263	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Flavobacteriales(1.00),Weeksellaceae(1.00),Chryseobacterium(0.69),Chryseobacterium_lathyri(0.42)	0,018	0	60464	2,667	0,708
OTU554	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Lactobacillales(1.00),Streptococcaceae(1.00),Lactococcus(1.00),Lactococcus_piscium(0.29)	0,022	0	51551	2,643	0,563
OTU312	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Corynebacteriales(1.00),Nocardiaceae(1.00),Nocardia(1.00),Nocardia_niigatensis(0.18)	0,04	0	50899	2,574	0,476
OTU75	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Mycoplasmatales(0.99),Mycoplasmataceae(0.99),Candidatus_Bacilloplasma(0.82),uncultured_bacterium(0.67)	0,003	0	919557	3,426	1,441
OTU250	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Corynebacteriales(1.00),Nocardiaceae(1.00),Smaragdicoccus(1.00),uncultured_actinobacterium(0.59)	0,076	0	97969	2,486	0,511
OTU284	Bacteria(1.00),Verrucomicrobiota(1.00),Verrucomicrobiae(1.00),Verrucomicrobiales(1.00),Rubritaleaceae(1.00),Luteolibacter(1.00),uncultured_soil(0.70)	0,07	0	63678	2,372	0,497
OTU287	Bacteria(1.00),Actinobacteriota(1.00),Acidimicrobiia(1.00),Microtrichales(1.00),Iamiaceae(1.00),Iamia(1.00),uncultured_bacterium(0.97)	0,073	0	50166	2,346	0,439
OTU71	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Sphingomonadales(1.00),Sphingomonadaceae(1.00),Novosphingobium(0.01),uncultured_bacterium(0.32)	0,056	0	30907	2,056	0,523
OTU232	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Bacillales(1.00),Bacillaceae(1.00),Geobacillus(1.00),Geobacillus_stearothermophilus(0.94)	0,022	0	75654	2,597	0,627
OTU234	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Propionibacteriales(1.00),Nocardioidaceae(1.00),Nocardioides(1.00),uncultured_bacterium(0.96)	0,094	0	56592	2,285	0,404
OTU499	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Diplorickettsiales(1.00),Diplorickettsiaceae(1.00),Diplorickettsia(0.15),eubacterium_from(0.06)	0,01	0	27089	2,876	0,506
OTU112	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Corynebacteriales(1.00),Corynebacteriaceae(1.00),Corynebacterium(1.00),uncultured_bacterium(0.98)	0,086	0	35916	1,992	0,54
OTU502	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Entomoplasmatales(1.00),type_III(1.00),type_III(1.00),uncultured_Mollicutes(1.00)	0,014	0	21587	2,647	0,521
OTU366	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Thermicanales(1.00),Thermicanaceae(1.00),Thermicanus(1.00),uncultured_bacterium(0.93)	0,022	0	72403	2,669	0,618
OTU343	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Xanthomonadales(1.00),Rhodanobacteraceae(1.00),Dokdonella(1.00),metagenome(0.92)	0,055	0	38991	2,426	0,36
OTU141	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Pseudomonadales(1.00),Moraxellaceae(1.00),Acinetobacter(1.00),Acinetobacter_sp.(0.35)	0,047	0	889763	2,788	0,672
OTU358	Bacteria(1.00),Actinobacteriota(1.00)	0,045	0	33962	2,444	0,381
OTU591	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Sphingomonadales(1.00),Sphingomonadaceae(1.00),Sphingomonas(1.00),uncultured_bacterium(0.99)	0,017	0	20589	2,511	0,453
OTU359	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Xanthomonadales(1.00),Rhodanobacteraceae(1.00),Dyella(0.94),Dyella_sp.(0.94)	0,049	0	78444	2,522	0,542
OTU394	unassigned	0,05	0	39143	2,409	0,431
OTU69	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Comamonadaceae(1.00),Schlegelella(0.94),Schlegelella_aquatica(0.94)	0,066	0	29754	2,116	0,501
OTU515	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Xanthomonadales(1.00),Xanthomonadaceae(1.00),Pseudoxanthomonas(1.00),uncultured_Xanthomonadales(0.96)	0,026	0	26486	2,439	0,429
OTU415	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Sphingobacteriales(1.00),Sphingobacteriaceae(1.00),Mucilaginibacter(0.97),Mucilaginibacter_sp.(0.47)	0,045	0	29790	2,433	0,341
OTU615	Bacteria(1.00),Firmicutes(0.87),Clostridia(0.76),Christensenellales(0.67),Christensenellaceae(0.67),uncultured(0.75),uncultured_bacterium(0.67)	0,014	0	35001	2,414	0,565
OTU120	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Entomoplasmatales(1.00),Spiroplasmataceae(1.00),Spiroplasma(1.00),Spiroplasma_endosymbiont(0.30)	0,002	0	821487	3,825	1,424
OTU381	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Sphingomonadales(1.00),Sphingomonadaceae(1.00),Sphingomonas(1.00),uncultured_bacterium(0.99)	0,039	0	39319	2,399	0,476
OTU113	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Holosporales(1.00),Holosporaceae(1.00),uncultured(1.00),uncultured_organism(0.19)	0,007	0	1008844	3,594	1,233
OTU710	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Pasteurellales(1.00),Pasteurellaceae(1.00),Aggregatibacter(0.59),uncultured_bacterium(0.83)	0,024	0	12007	2,286	0,375
OTU305	Bacteria(1.00),Actinobacteriota(1.00),Acidimicrobiia(1.00),uncultured(1.00),uncultured(1.00),uncultured(1.00),uncultured_bacterium(0.55)	0,074	0	88152	2,331	0,564
OTU363	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Micrococcales(0.99),Bogoriellaceae(0.99),Georgenia(0.99),uncultured_bacterium(0.99)	0,039	0	34289	2,342	0,495
OTU97	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Oxalobacteraceae(1.00),Duganella(0.92),Duganella_sp.(0.05)	0,042	0	50585	2,299	0,577
OTU345	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Pseudonocardiales(0.89),Pseudonocardiaceae(0.89),Kibdelosporangium(0.17),Kibdelosporangium_phytohabitans(0.07)	0,053	0	39732	2,392	0,405
OTU304	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Lactobacillales(1.00),Vagococcaceae(0.96),Vagococcus(0.96),uncultured_Vagococcus(0.66)	0,023	0	278151	2,539	0,582
OTU941	unassigned	0,011	0	10063	2,56	0,322
OTU240	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Alcaligenaceae(1.00),Achromobacter(1.00),Achromobacter_sp.(1.00)	0,042	0	174975	2,53	0,598
OTU333	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Comamonadaceae(1.00),Aquabacterium(0.88),iron-reducing_bacterium(0.86)	0,079	0	29432	1,914	0,568
OTU218	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Frankiales(1.00),Nakamurellaceae(1.00),Nakamurella(1.00),Nakamurella_sp.(0.88)	0,079	0	58673	2,375	0,455
OTU601	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Lactobacillales(1.00),Streptococcaceae(1.00),Streptococcus(1.00),Streptococcus_anginosus(0.68)	0,014	0	11671	2,475	0,426
OTU435	unassigned	0,035	0	27308	2,441	0,399
OTU349	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Frankiales(0.98),Acidothermaceae(0.98),Acidothermus(0.98),Thermomonosporaceae_bacterium(0.39)	0,044	0	38078	2,382	0,494
OTU388	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Micromonosporales(1.00),Micromonosporaceae(1.00),Longispora(0.98),Longispora_albida(0.02)	0,05	0	35967	2,408	0,377
OTU311	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Lactobacillales(1.00),Lactobacillaceae(1.00),Lactobacillus(1.00),uncultured_bacterium(0.35)	0,01	0	17836	2,54	0,495
OTU453	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Beijerinckiaceae(0.92),Methylocella(0.80),uncultured_bacterium(0.95)	0,042	0	48234	2,5	0,486
OTU238	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Lactobacillales(1.00),Carnobacteriaceae(1.00),Alloiococcus(1.00),uncultured_bacterium(1.00)	0,017	0	127170	2,752	0,597
OTU392	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Acetobacterales(1.00),Acetobacteraceae(1.00),Endobacter(0.97),uncultured_bacterium(0.76)	0,022	0	21056	2,532	0,376
OTU109	unassigned	0,002	0	810279	3,329	2,334
OTU330	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Frankiales(1.00),Frankiaceae(1.00),Jatrophihabitans(1.00),uncultured_bacterium(1.00)	0,067	0	36810	2,293	0,422
OTU222	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Neisseriaceae(0.94),uncultured(0.96),uncultured_bacterium(0.76)	0,003	0	217876	3,206	1,219
OTU365	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Comamonadaceae(1.00),Curvibacter(0.05),uncultured_organism(0.01)	0,019	0	29610	2,382	0,635
OTU389	Bacteria(1.00),Verrucomicrobiota(1.00),Verrucomicrobiae(1.00),Verrucomicrobiales(1.00),Rubritaleaceae(1.00),Luteolibacter(1.00),uncultured_bacterium(0.94)	0,05	0	40596	2,399	0,449
OTU361	Bacteria(1.00),Myxococcota(1.00),Polyangia(1.00),Polyangiales(1.00),Polyangiaceae(1.00),Pajaroellobacter(1.00),metagenome(0.37)	0,045	0	31292	2,413	0,39
OTU496	Bacteria(1.00),Deinococcota(1.00),Deinococci(1.00),Deinococcales(1.00),Deinococcaceae(1.00),Deinococcus(1.00),Deinococcus_geothermalis(0.98)	0,021	0	21271	2,482	0,487
OTU314	Bacteria(1.00),Proteobacteria(0.99),Gammaproteobacteria(0.99),Xanthomonadales(0.99),Rhodanobacteraceae(0.99),Dyella(0.95),gamma_proteobacterium(0.57)	0,049	0	44986	2,489	0,407
OTU192	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Pseudomonadales(1.00),Moraxellaceae(1.00),Psychrobacter(1.00),Psychrobacter_sanguinis(0.78)	0,008	0	34716	2,567	0,807
OTU227	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Pasteurellales(1.00),Pasteurellaceae(1.00),Haemophilus(0.96),uncultured_bacterium(1.00)	0,037	0	17998	2,072	0,56
OTU1123	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Bacillales(1.00),Bacillaceae(1.00),Bacillus(1.00),Bacillus_altitudinis(0.28)	0,007	0	16777	2,733	0,55
OTU373	Bacteria(1.00),Actinobacteriota(1.00),Thermoleophilia(1.00),Solirubrobacterales(1.00),Solirubrobacteraceae(1.00),uncultured(1.00),uncultured_bacterium(1.00)	0,047	0	34106	2,441	0,369
OTU251	Bacteria(1.00),Bacteroidota(0.99),Bacteroidia(0.99),Flavobacteriales(0.99),Weeksellaceae(0.99),Chryseobacterium(0.78),Chryseobacterium_sp.(0.64)	0,031	0	26032	2,272	0,59
OTU434	Bacteria(1.00),Myxococcota(0.99),Polyangia(0.99),Haliangiales(0.99),Haliangiaceae(0.99),Haliangium(0.99),uncultured_bacterium(0.85)	0,022	0	41405	2,507	0,582
OTU643	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Vibrionales(1.00),Vibrionaceae(1.00),Vibrio(1.00),uncultured_bacterium(0.17)	0,013	0	11005	2,414	0,431
OTU750	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Chitinophagales(1.00),Chitinophagaceae(1.00),Hydrobacter(1.00),Hydrobacter_penzbergensis(1.00)	0,02	0	14911	2,451	0,365
OTU450	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Bacteroidales(1.00),Muribaculaceae(1.00),Muribaculaceae(1.00),uncultured_bacterium(0.99)	0,02	0	22313	2,431	0,56
OTU289	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Propionibacteriales(1.00),Nocardioidaceae(1.00),Nocardioides(1.00),bacterium_8RO2(0.39)	0,061	0	32629	2,243	0,491
OTU86	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Neisseriaceae(1.00),uncultured(1.00),uncultured_bacterium(1.00)	0,061	0	15761	1,915	0,459
OTU624	Bacteria(1.00),Fusobacteriota(1.00),Fusobacteriia(1.00),Fusobacteriales(1.00),Fusobacteriaceae(1.00),Fusobacterium(1.00),uncultured_bacterium(1.00)	0,016	0	14173	2,504	0,362
OTU492	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Chitinophagales(1.00),Chitinophagaceae(1.00),Ferruginibacter(1.00),uncultured_bacterium(0.96)	0,008	0	9010	2,57	0,431
OTU458	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Cytophagales(1.00),Amoebophilaceae(1.00),Candidatus_Cardinium(0.86),Candidatus_Cardinium(0.76)	0,003	0	4438	2,335	1,018
OTU729	unassigned	0,017	0	15944	2,422	0,445
OTU825	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Xanthomonadales(1.00),Xanthomonadaceae(1.00),Pseudoxanthomonas(1.00),Azotobacter_chroococcum(1.00)	0,011	0	6439	2,383	0,315
OTU429	Bacteria(1.00),Acidobacteriota(1.00)	0,041	0	42579	2,47	0,44
OTU437	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Burkholderiaceae(1.00),uncultured(1.00),uncultured_Burkholderiaceae(1.00)	0,034	0	30013	2,523	0,393
OTU323	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Devosiaceae(1.00),Devosia(1.00),uncultured_bacterium(0.97)	0,048	0	51747	2,448	0,539
OTU252	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Cytophagales(1.00),Hymenobacteraceae(1.00),Hymenobacter(1.00),uncultured_bacterium(0.98)	0,012	0	371901	2,477	0,801
OTU254	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Corynebacteriales(1.00),Tsukamurellaceae(1.00),Tsukamurella(1.00),Tsukamurella_strandjordii(0.68)	0,043	0	95203	2,433	0,593
OTU1092	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Lactobacillales(1.00),Lactobacillaceae(1.00),Lactobacillus(1.00),uncultured_Lactobacillus(1.00)	0,007	0	5524	2,429	0,481
OTU443	Bacteria(1.00),Actinobacteriota(1.00),Thermoleophilia(1.00),Gaiellales(0.99),uncultured(0.99),uncultured(0.99),uncultured_bacterium(0.99)	0,035	0	29808	2,458	0,386
OTU338	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Sphingomonadales(1.00),Sphingomonadaceae(1.00),Rhizorhapis(1.00),Sphingomonas_sp.(0.94)	0,045	0	43603	2,489	0,422
OTU416	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Salinisphaerales(1.00),Solimonadaceae(1.00),Nevskia(1.00),Nevskia_soli(0.97)	0,036	0	33335	2,55	0,38
OTU265	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Comamonadaceae(1.00),Ramlibacter(0.63),uncultured_bacterium(0.79)	0,031	0	62716	2,391	0,619
OTU469	Bacteria(1.00),Acidobacteriota(1.00)	0,034	0	37395	2,543	0,457
